step,value,metric,run
1950000,83.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1966080,165.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1975000,103.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1998848,94.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
2000000,131.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
2025000,151.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
2031616,52.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
25000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
32768,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
50000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
65536,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
75000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
98304,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
100000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
125000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
131072,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
150000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
163840,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
175000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
196608,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
200000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
225000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
229376,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
250000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
262144,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
275000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
294912,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
300000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
325000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
327680,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
350000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
360448,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
375000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
393216,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
400000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
425000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
425984,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
450000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
458752,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
475000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
491520,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
500000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
524288,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
525000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
550000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
557056,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
575000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
589824,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
600000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
622592,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
625000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
650000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
655360,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
675000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
688128,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
700000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
720896,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
725000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
750000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
753664,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
775000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
786432,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
800000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
819200,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
825000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
850000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
851968,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
875000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
884736,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
900000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
917504,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
925000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
950000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
950272,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
975000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
983040,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1000000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1015808,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1025000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1048576,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1050000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1075000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1081344,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1100000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1114112,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1125000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1146880,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1150000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1175000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1179648,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1200000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1212416,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1225000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1245184,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1250000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1275000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1277952,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1300000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1310720,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1325000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1343488,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1350000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1375000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1376256,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1400000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1409024,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1425000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1441792,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1450000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1474560,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1475000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1500000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1507328,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1525000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1540096,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1550000,0.9886363744735718,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1572864,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1575000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1600000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1605632,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1625000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1638400,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1650000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1671168,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1675000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1700000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1703936,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1725000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1736704,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1750000,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1769472,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1775000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1800000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1802240,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1825000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1835008,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1850000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1867776,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1875000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1900000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1900544,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1925000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1933312,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1950000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1966080,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1975000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
1998848,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
2000000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
2025000,1.0,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
2031616,0.9916666746139526,group/0/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
25000,0.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
32768,25.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
50000,1.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
65536,10.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
75000,2.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
98304,2.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
100000,3.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
125000,4.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
131072,39.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
150000,16.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
163840,19.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
175000,18.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
196608,5.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
200000,29.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
225000,29.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
229376,1.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
250000,50.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
262144,33.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
275000,54.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
294912,20.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
300000,72.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
325000,0.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
327680,5.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
350000,3.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
360448,0.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
375000,3.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
393216,46.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
400000,10.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
425000,15.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
425984,21.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
450000,19.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
458752,3.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
475000,25.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
491520,61.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
500000,33.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
524288,38.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
525000,41.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
550000,41.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
557056,18.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
575000,55.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
589824,2.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
600000,64.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
622592,56.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
625000,0.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
650000,3.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
655360,32.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
675000,11.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
688128,13.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
700000,15.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
720896,1.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
725000,17.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
750000,32.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
753664,59.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
775000,30.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
786432,44.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
800000,41.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
819200,11.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
825000,53.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
850000,54.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
851968,70.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
875000,78.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
884736,60.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
900000,82.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
917504,34.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
925000,4.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
950000,7.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
950272,10.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
975000,15.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
983040,76.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1000000,19.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1015808,52.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1025000,26.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1048576,35.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1050000,40.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1075000,45.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1081344,1.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1100000,52.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1114112,70.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1125000,57.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1146880,52.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1150000,64.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1175000,76.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1179648,17.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1200000,82.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1212416,0.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1225000,1.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1245184,61.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1250000,9.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1275000,16.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1277952,49.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1300000,28.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1310720,10.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1325000,28.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1343488,88.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1350000,43.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1375000,49.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1376256,57.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1400000,58.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1409024,31.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1425000,64.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1441792,4.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1450000,72.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1474560,64.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1475000,66.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1500000,87.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1507328,50.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1525000,6.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1540096,34.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1550000,10.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1572864,3.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1575000,19.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1600000,21.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1605632,66.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1625000,41.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1638400,37.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1650000,47.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1671168,23.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1675000,47.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1700000,55.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1703936,93.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1725000,69.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1736704,71.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1750000,68.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1769472,43.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1775000,88.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1800000,89.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1802240,9.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1825000,1.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1835008,87.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1850000,16.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1867776,46.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1875000,19.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1900000,26.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1900544,32.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1925000,35.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1933312,6.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1950000,36.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1966080,70.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1975000,44.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
1998848,51.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
2000000,66.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
2025000,79.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
2031616,24.0,group/0/mastered_count,ppo_hier_items200_h1500\PPO_1
25000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
32768,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
50000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
65536,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
75000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
98304,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
100000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
125000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
131072,0.9833333492279053,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
150000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
163840,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
175000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
196608,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
200000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
225000,1.0,group/1/avg_rolling_acc,ppo_hier_items200_h1500\PPO_1
